lat,lon,netrad
80.75,92.75,74.14589999150776
80.75,93.25,84.685495291458
80.75,93.75,82.91504144286462
80.75,94.25,85.67642009829625
80.75,94.75,84.58885114906094
80.75,95.25,84.92256946155668
80.75,95.75,85.56999136454463
80.75,96.25,86.84134830660939
80.75,96.75,88.60333058351313
80.75,97.25,84.71083909896409
80.75,97.75,81.26410471677504
80.25,-95.75,179.78640588404153
80.25,-95.25,72.90006646922618
80.25,-94.75,40.24143413714748
80.25,-94.25,1.6593922481998036
80.25,-93.75,7.093421170243984
80.25,-93.25,0.5662452829412695
80.25,-92.75,5.346376196090774
80.25,-92.25,8.318789867130134
80.25,-91.75,3.70245446708735
80.25,-91.25,9.508185798440755
80.25,-90.75,6.411943526887773
80.25,-90.25,9.51173944464843
80.25,-89.75,3.3050620801036485
80.25,-89.25,6.922745601222774
80.25,-88.75,9.405628574109677
80.25,-88.25,5.601456202444603
80.25,-87.75,2.8592523879980134
80.25,-85.75,110.78270426613143
80.25,-85.25,4.599045103697387
80.25,-84.75,9.520141194493936
80.25,-84.25,10.678906425717654
80.25,-83.75,9.184310464368572
80.25,-83.25,10.563289309311113
80.25,-81.75,113.74231816419524
80.25,-81.25,5.514234917394611
80.25,-80.75,3.2786836377818322
80.25,-80.25,-1.1716754539674978
80.25,-79.75,-13.96409635393099
80.25,-79.25,-16.884801937019226
80.25,-78.75,-14.492853843143942
80.25,-78.25,-16.54619465512478
80.25,-77.75,-11.865578962510183
80.25,-77.25,-13.702117018971043
80.25,-76.75,-8.617181797710536
80.25,92.25,186.81700005735848
80.25,92.75,78.25057970875244
80.25,93.25,85.36987529749027
80.25,93.75,83.72432408167181
80.25,94.25,50.88448168846169
80.25,94.75,15.069986671599866
80.25,95.25,15.047603139183662
80.25,95.75,15.96060768139054
80.25,96.25,17.589445269721935
80.25,96.75,17.91780715097909
80.25,97.25,12.203544600624515
80.25,97.75,6.575319539233443
79.75,-94.75,103.73554311452727
79.75,-94.25,-3.547851180141253
79.75,-93.75,-1.9930287160663296
79.75,-93.25,-3.515716444022594
79.75,-92.75,-1.572974030393105
79.75,-92.25,-3.3513164288452075
79.75,-91.75,-0.7177939128021456
79.75,-91.25,-3.9525297717489845
79.75,-90.75,-1.0001808410099315
79.75,-90.25,2.216022068635431
79.75,-89.75,8.296445214220409
79.75,-89.25,13.376881992463733
79.75,-88.75,11.298577648663224
79.75,-88.25,11.537193585651458
79.75,-87.75,9.84113791396965
79.75,-87.25,11.369794876449289
79.75,-86.75,45.01967051085353
79.75,-86.25,80.19637380523497
79.75,-85.75,39.53893299982572
79.75,-85.25,3.979896995890334
79.75,-84.75,5.8238654434627115
79.75,-84.25,5.947531244416115
79.75,-83.75,12.343001050842732
79.75,-83.25,8.778843749132681
79.75,-82.75,41.006261871522184
79.75,-82.25,80.796716394507
79.75,-81.75,44.29090954018511
79.75,-81.25,3.0692991654897943
79.75,-80.75,7.939826151354812
79.75,-80.25,2.9312450005030914
79.75,-79.75,2.5537001640875134
79.75,-79.25,-1.4510821311347788
79.75,-78.75,-2.9790011347868193
79.75,-78.25,-5.397507241631225
79.75,-77.75,-8.443358964872214
79.75,-77.25,-5.282741687836625
79.75,-76.75,-8.465308515979558
79.75,-76.25,-11.297978845611494
79.75,94.25,113.30107882373318
79.75,94.75,5.708627142179101
79.75,95.25,10.523669177194165
79.75,95.75,11.219320163551194
79.75,96.25,7.834836181131199
79.75,96.75,6.589467788640322
79.75,97.25,6.04347537107173
79.75,97.75,4.56733596692867
79.75,98.25,44.16576477699177
79.75,98.75,78.42716119123504
79.75,99.25,75.60423480414637
79.75,99.75,80.3498064919374
79.25,-94.75,177.16688282449743
79.25,-94.25,76.83156024688144
79.25,-93.75,80.70834233236192
79.25,-93.25,80.87796975031553
79.25,-92.75,50.49929622875258
79.25,-92.25,12.174253141122074
79.25,-91.75,11.894368175993272
79.25,-91.25,7.982969146236608
79.25,-90.75,6.793935991598436
79.25,-90.25,5.732328602443198
79.25,-89.75,0.4108755524917512
79.25,-89.25,-2.1401399362939455
79.25,-88.75,-6.251600578087851
79.25,-88.25,3.672956515506205
79.25,-87.75,3.57296571572943
79.25,-87.25,0.9318865214156357
79.25,-86.75,-0.21512814936959287
79.25,-86.25,2.006533439250353
79.25,-85.75,1.0812287201781348
79.25,-85.25,4.240406824696322
79.25,-84.75,5.70148921185376
79.25,-84.25,2.091224536059559
79.25,-83.75,7.467238220649647
79.25,-83.25,7.218402025236246
79.25,-82.75,0.2266003051890309
79.25,-82.25,4.8297259000255695
79.25,-81.75,3.285117709779524
79.25,-81.25,1.6653171708258603
79.25,-80.75,6.201450633121755
79.25,-80.25,-0.516296877869233
79.25,-79.75,-5.012642081134775
79.25,-79.25,-3.946488716393337
79.25,-78.75,0.5529889948059854
79.25,-78.25,0.8830925495943353
79.25,-77.75,0.9664520322628971
79.25,-77.25,3.5392857239594213
79.25,-76.75,2.8841069050769432
79.25,-76.25,3.245000340327307
79.25,-75.75,6.669207989479263
79.25,-75.25,4.1034463343770335
79.25,94.25,186.96218604881594
79.25,94.75,77.4246603117654
79.25,95.25,79.94180976098397
79.25,95.75,74.95663385931836
79.25,96.25,76.20396329916551
79.25,96.75,79.01142115333319
79.25,97.25,80.0686923872755
79.25,97.75,79.70020215219691
79.25,98.25,81.39270226094676
79.25,98.75,77.1234919599858
79.25,99.25,74.99461667388641
79.25,99.75,79.93162393173934
78.75,-102.75,179.19705148267192
78.75,-102.25,70.93622846401841
78.75,-101.75,71.82388052371476
78.75,-101.25,73.5210704890827
78.75,-100.75,73.32153536079288
78.75,-100.25,75.87101380382163
78.75,-97.75,183.64416299372155
78.75,-97.25,76.53386172364885
78.75,-96.75,79.0663777292056
78.75,-96.25,80.33813400501569
78.75,-92.75,111.52365272501602
78.75,-92.25,0.039099049401008924
78.75,-91.75,-3.0049794196944513
78.75,-91.25,-7.1282865537779605
78.75,-90.75,-10.464864157980262
78.75,-90.25,-2.2774811456391277
78.75,-89.75,-4.631908168109779
78.75,-89.25,-2.4666862924593285
78.75,-88.75,-2.3505177274575915
78.75,-88.25,2.58428380990982
78.75,-87.75,-4.340646266079172
78.75,-87.25,0.8892350737308556
78.75,-86.75,0.335205653623915
78.75,-86.25,0.6595754776554945
78.75,-85.75,3.25852607927128
78.75,-85.25,0.345230520923126
78.75,-84.75,1.4202336687141839
78.75,-84.25,1.8386625621205603
78.75,-83.75,-0.11543554911449404
78.75,-83.25,4.997123064239645
78.75,-82.75,2.8008420155641307
78.75,-82.25,1.831345781458172
78.75,-81.75,8.717741030770558
78.75,-81.25,-1.1039879332557965
78.75,-80.75,5.546648139716606
78.75,-80.25,0.4005580553382766
78.75,-79.75,-3.7503777360158237
78.75,-79.25,-5.598017421539375
78.75,-78.75,-9.493217596817503
78.75,-78.25,-4.720940811585937
78.75,-77.75,-8.763544511964232
78.75,-77.25,-9.437523623064646
78.75,-76.75,-11.895359240183383
78.75,-76.25,-10.14672384181036
78.75,-75.75,2.9061211753517986
78.75,-75.25,6.372820436839504
78.75,100.25,135.81783583645932
78.75,100.75,66.56672387961946
78.75,101.25,70.32243019810652
78.75,101.75,68.06332939587323
78.75,102.25,68.47236908939003
78.75,102.75,71.09797999893564
78.75,103.25,69.13759789670625
78.75,103.75,69.5414281591132
78.75,104.25,79.69514905503951
78.75,104.75,82.6473627214584
78.25,-102.75,183.34771214803249
78.25,-102.25,75.32673685134341
78.25,-101.75,75.51439440811973
78.25,-101.25,72.65385855928625
78.25,-100.75,71.39387172224863
78.25,-100.25,71.72095434036979
78.25,-97.75,181.8164790878888
78.25,-97.25,74.61924768098693
78.25,-96.75,74.23728880382666
78.25,-96.25,75.17998115169284
78.25,-92.75,187.8148859573708
78.25,-92.25,82.65471772588805
78.25,-91.75,81.29981491416113
78.25,-91.25,77.71965409311495
78.25,-90.75,80.82275626401221
78.25,-90.25,83.13701928550192
78.25,-89.75,80.29164817912097
78.25,-89.25,81.20459667081595
78.25,-88.75,77.881030653232
78.25,-88.25,79.18396145562836
78.25,-87.25,-2.840764940838039
78.25,-86.75,-0.05197146214134136
78.25,-86.25,0.9158495458528707
78.25,-85.75,35.78180394519687
78.25,-85.25,71.49878937104533
78.25,-84.75,70.11755985778672
78.25,-84.25,69.25979265750757
78.25,-83.75,34.296490100219344
78.25,-83.25,0.17129258619250814
78.25,-82.75,-0.2810056444490722
78.25,-82.25,-0.47567225312533484
78.25,-81.75,6.258877202203021
78.25,-81.25,-8.845946717272621
78.25,-80.75,1.0614660324122187
78.25,-80.25,-2.2638057879081885
78.25,-79.75,-6.132227158419736
78.25,-79.25,-6.8223131097618
78.25,-78.75,-9.356623943498382
78.25,-78.25,-9.361488416606885
78.25,-77.75,25.76337045892429
78.25,-77.25,61.960785356657674
78.25,-76.75,59.865597958387134
78.25,-76.25,59.148391928330255
78.25,-75.75,73.31844147528255
78.25,-75.25,79.15488575353007
78.25,100.25,177.6283904018632
78.25,100.75,71.49686331421269
78.25,101.25,75.11951234671827
78.25,101.75,74.73160486328253
78.25,102.25,76.44840375234978
78.25,102.75,77.46440669162767
78.25,103.25,41.03403288025638
78.25,103.75,7.348865799839981
78.25,104.25,14.227233774584146
78.25,104.75,3.639234214470702
77.75,-112.75,189.6575225637749
77.75,-112.25,80.44245699340554
77.75,-111.75,79.47804733359179
77.75,-111.25,80.15567933428935
77.75,-87.75,117.77140700319832
77.75,-87.25,5.726579579316379
77.75,-86.75,6.974746539432892
77.75,-86.25,6.745383769727163
77.75,-83.75,111.59272251358261
77.75,-83.25,8.850185114700652
77.75,-82.75,5.568763765703021
77.75,-82.25,-1.8166568855171237
77.75,-81.75,4.531162366117252
77.75,-81.25,-12.506159237665722
77.75,-80.75,-7.280857942725239
77.75,-80.25,-5.694910409918184
77.75,-79.75,-4.036489083642543
77.75,-79.25,-1.0565773114042765
77.75,-78.75,-5.633714382086824
77.75,-78.25,0.7589761407860117
77.75,103.25,115.71903482031414
77.75,103.75,3.9036384025691953
77.75,104.25,8.24946823751379
77.75,104.75,2.196969757929122
77.25,-116.75,149.064717743461
77.25,-116.25,3.168857325567625
77.25,-112.75,193.6619118301183
77.25,-112.25,84.51882362680021
77.25,-111.75,83.82986143988116
77.25,-111.25,84.4120349979084
77.25,-87.75,143.42801468676973
77.25,-87.25,-2.2189079891162677
77.25,-86.75,29.841972379913138
77.25,-86.25,67.12600552145967
77.25,-83.75,101.57336050629091
77.25,-83.25,-5.718460110053454
77.25,-82.75,28.544748709720263
77.25,-82.25,64.70959051670803
77.25,-81.75,38.60124998648385
77.25,-81.25,-5.202676466709513
77.25,-80.75,0.7729751942331872
77.25,-80.25,-0.43548267068383933
77.25,-79.75,2.025292952941809
77.25,-79.25,4.549286583741186
77.25,-78.75,33.13001876569299
77.25,-78.25,71.40983335613645
77.25,103.25,117.33674958536203
77.25,103.75,8.259464830330552
77.25,104.25,7.862298377392777
77.25,104.75,8.846166600253222
77.25,105.25,6.166956901714964
77.25,105.75,7.519863491576628
76.75,-120.75,195.03718786955645
76.75,-120.25,84.51698728241631
76.75,-119.75,75.68969240581666
76.75,-119.25,75.38802940429953
76.75,-116.75,147.13116438195112
76.75,-116.25,4.482068624229231
76.75,-109.75,188.94301160961106
76.75,-109.25,77.96791600919323
76.75,-101.75,189.10050865964703
76.75,-101.25,79.15670419996965
76.75,-99.75,188.0235143766668
76.75,-98.75,81.43533739839214
76.75,-98.25,81.15031989794463
76.75,-95.75,187.04280091644245
76.75,-95.25,75.16990720282547
76.75,-91.75,188.38490598739173
76.75,-91.25,79.23058837099457
76.75,-89.75,185.1858486146468
76.75,-89.25,74.63525183278021
76.75,-87.75,140.65278468623384
76.75,-87.25,-4.377943915910559
76.75,-85.75,132.48318652642672
76.75,-85.25,66.35920388333939
76.75,-84.75,60.86415114696628
76.75,-84.25,67.49194937915327
76.75,-83.75,28.320608126770754
76.75,-83.25,-3.931996361911692
76.75,-81.75,101.27692547814885
76.75,-81.25,-10.121016958521151
76.75,-80.75,-5.883285968200941
76.75,-80.25,-9.285406918587926
76.75,-79.75,0.01526959293393183
76.75,-79.25,5.058474907277185
76.75,66.25,191.33365736654423
76.75,66.75,77.8976453527072
76.75,67.25,73.88377940793974
76.75,67.75,74.4225558526087
76.75,95.25,198.40948791528848
76.75,95.75,86.80054141774706
76.75,101.25,187.28192927075577
76.75,101.75,77.867403660039
76.75,102.25,78.67815210407278
76.75,102.75,77.26505909529843
76.75,103.25,40.829870798772646
76.75,103.75,5.608049628614241
76.75,104.25,4.453970308754768
76.75,104.75,5.389074087724759
76.75,105.25,5.144063195255871
76.75,105.75,7.496931521338635
76.75,106.25,42.79666646636103
76.75,106.75,79.41180622833083
76.75,108.25,190.5011648871147
76.75,108.75,83.55828302933732
76.75,109.25,85.58333120355445
76.75,109.75,85.34573288214203
76.75,110.25,83.17621301576519
76.75,110.75,82.42544115098276
76.75,111.25,81.82726999909482
76.75,111.75,80.50120814978888
76.25,-120.75,194.31133039113791
76.25,-120.25,82.41998660853844
76.25,-119.75,73.95804819754069
76.25,-119.25,74.21935125332534
76.25,-116.75,149.6720649046191
76.25,-116.25,5.683255116564341
76.25,-109.75,116.58790951088595
76.25,-109.25,5.638079271289639
76.25,-103.75,181.33385574170632
76.25,-103.25,71.62363345563874
76.25,-101.75,188.00899692974292
76.25,-101.25,77.98621400564664
76.25,-99.75,111.84230036055563
76.25,-99.25,2.721164089590948
76.25,-98.75,4.12877791870294
76.25,-98.25,4.090612809176715
76.25,-95.75,153.501163743151
76.25,-95.25,4.131962828827609
76.25,-91.75,149.2565708953818
76.25,-91.25,3.8896548523288845
76.25,-89.75,116.19686662547691
76.25,-89.25,6.7180647035873795
76.25,-87.75,114.16694477265101
76.25,-87.25,7.882974952427244
76.25,-85.75,117.3785489523777
76.25,-85.25,12.003885632709677
76.25,-84.75,8.513049227161543
76.25,-84.25,8.623554264166359
76.25,-83.75,3.1960222785013674
76.25,-83.25,1.7404783450739465
76.25,-81.75,111.42010512389041
76.25,-81.25,3.8082778664148305
76.25,-80.75,3.857458704065521
76.25,-80.25,-4.396215563456027
76.25,-79.75,40.706113181028655
76.25,-79.25,85.24340570718587
76.25,66.25,193.38001516900184
76.25,66.75,80.00617367257271
76.25,67.25,81.71388184946129
76.25,67.75,82.53406177339808
76.25,95.25,124.54228515151365
76.25,95.75,14.479144068280897
76.25,101.25,115.23489743716051
76.25,101.75,5.89409663409046
76.25,102.25,7.085306753927707
76.25,102.75,7.226975996191312
76.25,103.25,9.07598372215288
76.25,103.75,8.86576636842593
76.25,104.25,7.824636735839753
76.25,104.75,6.447640457227566
76.25,105.25,7.3961124695838505
76.25,105.75,9.366668063772769
76.25,106.25,8.784618312381571
76.25,106.75,9.545298064253501
76.25,108.25,116.85599342822495
76.25,108.75,11.026567306786974
76.25,109.25,12.495685336287188
76.25,109.75,12.89962851321159
76.25,110.25,12.598250491731488
76.25,110.75,12.621435556229704
76.25,111.25,13.130076994718062
76.25,111.75,13.54943717297678
75.75,-116.75,154.61766966447337
75.75,-116.25,6.539263158113321
75.75,-115.75,40.606419983081494
75.75,-115.25,76.43746192473151
75.75,-114.75,77.53691556658173
75.75,-114.25,76.68887201434421
75.75,-113.75,77.55707806506864
75.75,-113.25,79.18771487776122
75.75,-112.75,77.82822560515748
75.75,-112.25,78.72561791932338
75.75,-111.75,75.42200535642664
75.75,-109.75,44.397800440047384
75.75,-109.25,7.674836300716824
75.75,-108.75,39.90193566577682
75.75,-108.25,74.4088831668868
75.75,-107.75,77.89258916085625
75.75,-107.25,77.40731854208225
75.75,-106.75,77.46646596896433
75.75,-106.25,76.7029039246926
75.75,-100.75,152.79523495121282
75.75,-100.25,80.0747800190482
75.75,-99.75,44.048365611118655
75.75,-99.25,6.150841751153839
75.75,-98.75,4.581752155360208
75.75,-98.25,5.075160292240811
75.75,-95.25,2.5840029844976096
75.75,-94.75,39.10126221433379
75.75,-91.75,149.12840429169015
75.75,-91.25,-0.5430895236676113
75.75,-90.75,37.479406555649426
75.75,-90.25,76.10446951750333
75.75,-89.75,39.11034167305179
75.75,-89.25,2.0926065418399418
75.75,-88.75,41.48812516059479
75.75,-88.25,79.14643800171557
75.75,-87.25,2.7156509360883496
75.75,-85.25,7.529849165234854
75.75,-84.75,11.88528491196698
75.75,-84.25,6.964801299128968
75.75,-83.75,5.388030005758964
75.75,-83.25,4.260363672567104
75.75,-82.75,39.96737563389785
75.75,-82.25,77.56100261618843
75.75,-81.75,36.86628807773376
75.75,-81.25,5.420562581739245
75.75,-80.75,-4.554920064760195
75.75,-80.25,2.2382711739374357
75.75,58.25,206.17716962541206
75.75,58.75,88.30990947394908
75.75,59.25,87.95585218609514
75.75,59.75,88.100054666941
75.75,60.25,77.29624649906796
75.75,60.75,72.50318178132099
75.75,61.25,69.92643612212646
75.75,61.75,69.29501920332521
75.75,90.25,80.2949514054837
75.75,90.75,80.97968679371039
75.75,91.25,81.72716028259903
75.75,91.75,82.76268998850304
75.75,92.25,76.51081992195734
75.75,92.75,77.25774597156355
75.75,93.25,78.31222615329172
75.75,93.75,76.43889635790944
75.75,94.25,75.57320546146948
75.75,94.75,75.6850015943849
75.75,95.25,38.79710735778786
75.75,95.75,4.958442113761027
75.75,96.25,39.755999093819
75.75,96.75,75.00665371450114
75.75,97.25,74.83565014419962
75.75,97.75,74.83819868047458
75.75,98.25,76.24056202080352
75.75,98.75,76.67878751086047
75.75,99.25,76.68218172127763
75.75,99.75,77.09973812478013
75.75,100.25,78.22655679292278
75.75,100.75,78.43694236606694
75.75,101.25,44.31280957687793
75.75,101.75,8.08861216180383
75.75,102.25,9.312204178202538
75.75,102.75,8.997221872096654
75.75,103.25,9.546048295755188
75.75,103.75,9.29357467576362
75.75,104.25,6.7234153693037095
75.75,104.75,6.157715141006457
75.75,105.25,8.609816595942213
75.75,105.75,8.767983139098623
75.75,106.25,10.38456986224827
75.75,106.75,10.558085232086073
75.75,107.25,46.57786772516967
75.75,107.75,80.61694273343609
75.75,108.25,49.24384798635642
75.75,108.75,14.78201294516418
75.75,109.25,14.673009584570941
75.75,109.75,14.181381338607656
75.75,110.25,14.071906798487166
75.75,110.75,15.0985885425713
75.75,111.25,13.473054263963046
75.75,111.75,14.397206054564908
75.75,112.25,51.95886595803612
75.75,112.75,89.05181619910445
75.75,113.25,85.27293851719588
75.75,113.75,85.4222784417127
75.75,137.25,189.63239273982774
75.75,137.75,83.2314625328394
75.75,138.25,83.98050074172633
75.75,138.75,85.04634620116148
75.75,139.25,84.89150558297685
75.75,139.75,86.98155604691088
75.75,140.25,83.33214374619621
75.75,140.75,83.45779035598554
75.75,141.25,81.02475525524277
75.75,141.75,78.4123559918458
75.75,142.25,80.82655977193703
75.75,142.75,80.03656284665516
75.75,143.25,83.82367910861863
75.75,143.75,84.20376274439937
75.25,-116.75,193.2042948585208
75.25,-116.25,81.50237888155239
75.25,-115.75,77.11696188987545
75.25,-115.25,75.88494266321258
75.25,-114.75,76.5053910117696
75.25,-114.25,79.55862925272888
75.25,-113.75,79.06486704503325
75.25,-113.25,78.41545904103246
75.25,-112.75,40.37555361152865
75.25,-112.25,5.2880230154121275
75.25,-111.75,35.87648855713875
75.25,-111.25,74.09972610467354
75.25,-110.75,71.34085170633058
75.25,-110.25,68.88565750428185
75.25,-109.75,73.70147540027197
75.25,-109.25,74.68123272044653
75.25,-108.75,76.98593670167489
75.25,-108.25,75.78194705797038
75.25,-107.75,78.70240594854324
75.25,-107.25,78.07918194403761
75.25,-106.75,78.69629311757548
75.25,-106.25,79.08031673703148
75.25,-100.75,194.2341628821809
75.25,-100.25,84.51839174375478
75.25,-99.75,83.32476689030834
75.25,-99.25,80.91224412100792
75.25,-98.75,79.03769832402345
75.25,-98.25,80.41016402056033
75.25,-95.75,188.54207134945577
75.25,-95.25,74.13863937219352
75.25,-94.75,37.167250478071416
75.25,-94.25,-0.8850721636705361
75.25,-91.75,186.59444935578173
75.25,-91.25,73.87100710250353
75.25,-90.75,73.76316120702914
75.25,-90.25,73.80188866241673
75.25,-89.75,72.78049356915886
75.25,-89.25,73.96105284769601
75.25,-88.75,72.25877139698984
75.25,-88.25,72.35571625950232
75.25,-87.75,31.51937097629917
75.25,-87.25,-4.527186144314255
75.25,-86.75,30.55745107442351
75.25,-86.25,68.80037427567602
75.25,-85.75,31.959773001179816
75.25,-85.25,-5.4066279956726175
75.25,-84.75,33.81010498245049
75.25,-84.25,62.12395908256055
75.25,-83.75,65.84309378025372
75.25,-83.25,59.51517790731861
75.25,-82.75,66.17253577956453
75.25,-82.25,63.38042185445697
75.25,-81.75,62.51753784612967
75.25,-81.25,64.02088294186602
75.25,-80.75,62.637561965816
75.25,-80.25,72.37137065913058
75.25,58.25,117.8876843015401
75.25,58.75,-0.11156794984763559
75.25,59.25,40.67636269497321
75.25,59.75,83.43408414906803
75.25,60.25,77.36463585169655
75.25,60.75,81.1049920864578
75.25,61.25,81.68477196118769
75.25,61.75,82.83320432484258
75.25,89.25,114.90611941344271
75.25,89.75,5.118558040972697
75.25,90.25,6.7118374539709
75.25,90.75,6.91770672743878
75.25,91.25,7.036070572886664
75.25,91.75,6.796061925691268
75.25,92.25,0.6700873584044379
75.25,92.75,0.25059011648243634
75.25,93.25,0.904314388782764
75.25,93.75,1.8331846868644128
75.25,94.25,3.8025496851863996
75.25,94.75,5.033989860686392
75.25,95.25,5.006628413655002
75.25,95.75,5.280841956968739
75.25,96.25,5.006493320186676
75.25,96.75,5.650933456190554
75.25,97.25,7.048452401859726
75.25,97.75,6.37481177777121
75.25,98.25,6.441975744158772
75.25,98.75,5.905981841290204
75.25,99.25,4.863740671529389
75.25,99.75,5.556387298254267
75.25,100.25,7.4104595608752515
75.25,100.75,5.359499326718734
75.25,101.25,5.850534690881491
75.25,101.75,6.0396075686817845
75.25,102.25,5.39155744057131
75.25,102.75,4.541207374465959
75.25,103.25,5.727896923544247
75.25,103.75,7.312987815525124
75.25,104.25,6.222197212451297
75.25,104.75,4.253309396364514
75.25,105.25,9.21490062996225
75.25,105.75,13.022763005197232
75.25,106.25,15.970865335419505
75.25,106.75,14.858459174482222
75.25,107.25,16.589777437983887
75.25,107.75,16.488761535103126
75.25,108.25,17.067350038858304
75.25,108.75,14.485916258472644
75.25,109.25,14.73936138144034
75.25,109.75,14.587090295509453
75.25,110.25,13.260999781178374
75.25,110.75,13.919708764855104
75.25,111.25,47.19138979608952
75.25,111.75,84.17207737864774
75.25,112.25,52.00112327420535
75.25,112.75,17.2564341203684
75.25,113.25,49.76172572552855
75.25,113.75,85.45688401889923
75.25,137.25,190.1073548142783
75.25,137.75,82.74891265313838
75.25,138.25,82.00607884869808
75.25,138.75,81.89335327519277
75.25,139.25,82.23971369430025
75.25,139.75,84.25350833365788
75.25,140.25,82.01610264034153
75.25,140.75,83.01240293258805
75.25,141.25,82.91179479459892
75.25,141.75,80.4888293238774
75.25,142.25,82.5282245537033
75.25,142.75,80.53812849625662
75.25,143.25,84.37668381129275
75.25,143.75,84.5034077702444
74.75,-112.75,128.5021452469103
74.75,-112.25,22.256303121667333
74.75,-94.75,122.68983045113936
74.75,-94.25,12.000774998758496
74.75,-87.75,113.0153183338664
74.75,-87.25,0.7471926565851094
74.75,-85.75,109.86857421505306
74.75,-85.25,-2.0832900788411206
74.75,56.25,199.40036173440924
74.75,56.75,77.55882973059379
74.75,57.25,76.89593640762801
74.75,57.75,75.01260177301624
74.75,58.25,32.49121452863242
74.75,58.75,-1.441197596318524
74.75,87.25,202.82893802218584
74.75,87.75,88.4411342807639
74.75,88.25,79.92200296579927
74.75,88.75,79.10991616742211
74.75,89.25,42.81702089013241
74.75,89.75,6.188832934474977
74.75,90.25,7.135606418178151
74.75,90.75,7.407248757643613
74.75,91.25,7.520632747339181
74.75,91.75,7.899768719613549
74.75,92.25,5.652985373962769
74.75,92.75,5.668939021349661
74.75,93.25,5.638723836756457
74.75,93.75,6.321560847141563
74.75,94.25,7.873816067373679
74.75,94.75,8.20367328847779
74.75,95.25,9.37676777233504
74.75,95.75,9.630988331866671
74.75,96.25,10.739695444450435
74.75,96.75,9.942961419034594
74.75,97.25,9.665322796783308
74.75,97.75,9.07903458386323
74.75,98.25,8.341987158614018
74.75,98.75,8.052469436973324
74.75,99.25,6.624826506163441
74.75,99.75,6.3496527139206025
74.75,100.25,7.1478510884407935
74.75,100.75,8.603385403276155
74.75,101.25,4.427486665789815
